1.76 350 1.74302 5.81e-10 1.73521 5.83e-10
1.77 350 1.74283 5.92e-10 1.73503 5.94e-10
1.78 350 1.74265 6.04e-10 1.73484 6.07e-10
1.79 350 1.74246 6.17e-10 1.73465 6.2e-10
1.8 350 1.74227 6.31e-10 1.73446 6.33e-10
1.81 350 1.74208 6.45e-10 1.73428 6.47e-10
1.82 350 1.74189 6.6e-10 1.73409 6.62e-10
1.83 350 1.74169 6.76e-10 1.73389 6.78e-10
1.84 350 1.7415 6.92e-10 1.7337 6.95e-10
1.85 350 1.74131 7.1e-10 1.73351 7.12e-10
1.86 350 1.74111 7.28e-10 1.73332 7.3e-10
1.87 350 1.74092 7.47e-10 1.73312 7.49e-10
1.88 350 1.74072 7.66e-10 1.73293 7.69e-10
1.89 350 1.74053 7.87e-10 1.73273 7.9e-10
1.9 350 1.74033 8.09e-10 1.73254 8.11e-10
1.91 350 1.74013 8.32e-10 1.73234 8.34e-10
1.92 350 1.73993 8.56e-10 1.73214 8.59e-10
1.93 350 1.73973 8.81e-10 1.73195 8.84e-10
1.94 350 1.73953 9.07e-10 1.73175 9.11e-10
1.95 350 1.73933 9.34e-10 1.73155 9.38e-10
1.96 350 1.73913 9.63e-10 1.73134 9.67e-10
1.97 350 1.73893 9.93e-10 1.73114 9.98e-10
1.98 350 1.73872 1.02e-09 1.73094 1.03e-09
1.99 350 1.73852 1.06e-09 1.73074 1.06e-09
2 350 1.73831 1.09e-09 1.73053 1.1e-09
2.01 350 1.7381 1.13e-09 1.73033 1.14e-09
2.02 350 1.7379 1.17e-09 1.73012 1.18e-09
2.03 350 1.73769 1.21e-09 1.72991 1.22e-09
2.04 350 1.73748 1.25e-09 1.72971 1.26e-09
2.05 350 1.73727 1.3e-09 1.7295 1.31e-09
2.06 350 1.73706 1.34e-09 1.72929 1.35e-09
2.07 350 1.73685 1.39e-09 1.72908 1.41e-09
2.08 350 1.73663 1.45e-09 1.72887 1.46e-09
2.09 350 1.73642 1.5e-09 1.72866 1.52e-09
2.1 350 1.73621 1.56e-09 1.72844 1.58e-09
2.11 350 1.73599 1.62e-09 1.72823 1.64e-09
2.12 350 1.73578 1.69e-09 1.72801 1.71e-09
2.13 350 1.73556 1.75e-09 1.7278 1.78e-09
2.14 350 1.73534 1.83e-09 1.72758 1.85e-09
2.15 350 1.73512 1.9e-09 1.72736 1.93e-09
2.16 350 1.7349 1.99e-09 1.72715 2.02e-09
2.17 350 1.73468 2.07e-09 1.72693 2.11e-09
2.18 350 1.73446 2.16e-09 1.72671 2.2e-09
2.19 350 1.73424 2.26e-09 1.72649 2.3e-09
2.2 350 1.73401 2.36e-09 1.72626 2.41e-09
2.21 350 1.73379 2.47e-09 1.72604 2.52e-09
2.22 350 1.73356 2.59e-09 1.72582 2.65e-09
2.23 350 1.73334 2.72e-09 1.72559 2.78e-09
2.24 350 1.73311 2.85e-09 1.72537 2.91e-09
2.25 350 1.73288 2.99e-09 1.72514 3.06e-09
2.26 350 1.73265 3.14e-09 1.72491 3.22e-09
2.27 350 1.73242 3.3e-09 1.72468 3.39e-09
2.28 350 1.73219 3.48e-09 1.72445 3.57e-09
2.29 350 1.73196 3.66e-09 1.72422 3.76e-09
2.3 350 1.73173 3.86e-09 1.72399 3.97e-09
2.31 350 1.73149 4.08e-09 1.72376 4.19e-09
2.32 350 1.73126 4.31e-09 1.72353 4.43e-09
2.33 350 1.73102 4.55e-09 1.72329 4.69e-09
2.34 350 1.73078 4.82e-09 1.72306 4.97e-09
2.35 350 1.73054 5.11e-09 1.72282 5.27e-09
2.36 350 1.73031 5.42e-09 1.72258 5.59e-09
2.37 350 1.73007 5.75e-09 1.72235 5.94e-09
2.38 350 1.72982 6.11e-09 1.72211 6.31e-09
2.39 350 1.72958 6.51e-09 1.72187 6.72e-09
2.4 350 1.72934 6.93e-09 1.72163 7.16e-09
2.41 350 1.7291 7.39e-09 1.72138 7.64e-09
2.42 350 1.72885 7.89e-09 1.72114 8.15e-09
2.43 350 1.72861 8.44e-09 1.7209 8.72e-09
2.44 350 1.72836 9.03e-09 1.72065 9.33e-09
2.45 350 1.72811 9.68e-09 1.72041 1e-08
2.46 350 1.72786 1.04e-08 1.72016 1.07e-08
2.47 350 1.72761 1.12e-08 1.71991 1.15e-08
2.48 350 1.72736 1.2e-08 1.71966 1.24e-08
2.49 350 1.72711 1.29e-08 1.71941 1.33e-08
2.5 350 1.72685 1.39e-08 1.71916 1.43e-08
2.51 350 1.7266 1.5e-08 1.71891 1.55e-08
2.52 350 1.72635 1.62e-08 1.71866 1.67e-08
2.53 350 1.72609 1.75e-08 1.7184 1.8e-08
2.54 350 1.72583 1.89e-08 1.71815 1.94e-08
2.55 350 1.72557 2.04e-08 1.71789 2.1e-08
2.56 350 1.72531 2.2e-08 1.71764 2.26e-08
2.57 350 1.72505 2.37e-08 1.71738 2.44e-08
2.58 350 1.72479 2.56e-08 1.71712 2.63e-08
2.59 350 1.72453 2.75e-08 1.71686 2.83e-08
2.6 350 1.72427 2.95e-08 1.7166 3.03e-08
2.61 350 1.724 3.15e-08 1.71633 3.24e-08
2.62 350 1.72374 3.35e-08 1.71607 3.45e-08
2.63 350 1.72347 3.55e-08 1.71581 3.65e-08
2.64 350 1.7232 3.74e-08 1.71554 3.84e-08
2.65 350 1.72293 3.91e-08 1.71528 4.01e-08
2.66 350 1.72266 4.05e-08 1.71501 4.16e-08
2.67 350 1.72239 4.16e-08 1.71474 4.28e-08
2.68 350 1.72212 4.24e-08 1.71447 4.37e-08
2.69 350 1.72185 4.28e-08 1.7142 4.41e-08
2.7 350 1.72157 4.29e-08 1.71393 4.42e-08
2.71 350 1.7213 4.25e-08 1.71366 4.4e-08
2.72 350 1.72102 4.19e-08 1.71338 4.33e-08
2.73 350 1.72074 4.09e-08 1.71311 4.25e-08
2.74 350 1.72047 3.98e-08 1.71283 4.13e-08
2.75 350 1.72019 3.84e-08 1.71256 4.01e-08
2.76 350 1.71991 3.7e-08 1.71228 3.87e-08
2.77 350 1.71962 3.55e-08 1.712 3.73e-08
2.78 350 1.71934 3.4e-08 1.71172 3.59e-08
2.79 350 1.71906 3.26e-08 1.71144 3.45e-08
2.8 350 1.71877 3.12e-08 1.71116 3.32e-08
2.81 350 1.71849 2.99e-08 1.71087 3.19e-08
2.82 350 1.7182 2.87e-08 1.71059 3.08e-08
2.83 350 1.71791 2.76e-08 1.7103 2.97e-08
2.84 350 1.71762 2.66e-08 1.71002 2.88e-08
2.85 350 1.71733 2.57e-08 1.70973 2.8e-08
2.86 350 1.71704 2.49e-08 1.70944 2.73e-08
2.87 350 1.71675 2.42e-08 1.70915 2.67e-08
2.88 350 1.71645 2.36e-08 1.70886 2.62e-08
2.89 350 1.71616 2.32e-08 1.70857 2.58e-08
2.9 350 1.71586 2.28e-08 1.70828 2.55e-08
2.91 350 1.71556 2.25e-08 1.70798 2.53e-08
2.92 350 1.71527 2.23e-08 1.70769 2.53e-08
2.93 350 1.71497 2.22e-08 1.70739 2.52e-08
2.94 350 1.71466 2.22e-08 1.70709 2.53e-08
2.95 350 1.71436 2.23e-08 1.70679 2.55e-08
2.96 350 1.71406 2.24e-08 1.7065 2.57e-08
2.97 350 1.71376 2.26e-08 1.70619 2.61e-08
2.98 350 1.71345 2.29e-08 1.70589 2.65e-08
2.99 350 1.71314 2.33e-08 1.70559 2.7e-08
3 350 1.71284 2.37e-08 1.70529 2.76e-08
3.01 350 1.71253 2.42e-08 1.70498 2.82e-08
3.02 350 1.71222 2.48e-08 1.70468 2.89e-08
3.03 350 1.71191 2.55e-08 1.70437 2.97e-08
3.04 350 1.7116 2.63e-08 1.70406 3.06e-08
3.05 350 1.71128 2.71e-08 1.70375 3.16e-08
3.06 350 1.71097 2.8e-08 1.70344 3.26e-08
3.07 350 1.71065 2.89e-08 1.70313 3.38e-08
3.08 350 1.71034 3e-08 1.70281 3.5e-08
3.09 350 1.71002 3.11e-08 1.7025 3.63e-08
3.1 350 1.7097 3.23e-08 1.70219 3.76e-08
3.11 350 1.70938 3.36e-08 1.70187 3.91e-08
3.12 350 1.70906 3.5e-08 1.70155 4.07e-08
3.13 350 1.70873 3.65e-08 1.70123 4.23e-08
3.14 350 1.70841 3.81e-08 1.70091 4.41e-08
3.15 350 1.70808 3.97e-08 1.70059 4.59e-08
3.16 350 1.70776 4.15e-08 1.70027 4.79e-08
3.17 350 1.70743 4.34e-08 1.69995 4.99e-08
3.18 350 1.7071 4.53e-08 1.69962 5.21e-08
3.19 350 1.70677 4.74e-08 1.6993 5.44e-08
3.2 350 1.70644 4.96e-08 1.69897 5.67e-08
3.21 350 1.70611 5.2e-08 1.69864 5.92e-08
3.22 350 1.70578 5.44e-08 1.69832 6.19e-08
3.23 350 1.70544 5.7e-08 1.69799 6.46e-08
3.24 350 1.70511 5.97e-08 1.69765 6.75e-08
3.25 350 1.70477 6.26e-08 1.69732 7.05e-08
3.26 350 1.70443 6.56e-08 1.69699 7.36e-08
3.27 350 1.70409 6.88e-08 1.69665 7.69e-08
3.28 350 1.70375 7.22e-08 1.69632 8.03e-08
3.29 350 1.70341 7.57e-08 1.69598 8.39e-08
3.3 350 1.70307 7.94e-08 1.69564 8.76e-08
3.31 350 1.70272 8.33e-08 1.6953 9.15e-08
3.32 350 1.70238 8.74e-08 1.69496 9.56e-08
3.33 350 1.70203 9.18e-08 1.69462 9.98e-08
3.34 350 1.70168 9.63e-08 1.69428 1.04e-07
3.35 350 1.70133 1.01e-07 1.69393 1.09e-07
3.36 350 1.70098 1.06e-07 1.69359 1.14e-07
3.37 350 1.70063 1.11e-07 1.69324 1.19e-07
3.38 350 1.70028 1.17e-07 1.69289 1.24e-07
3.39 350 1.69992 1.23e-07 1.69255 1.29e-07
3.4 350 1.69957 1.29e-07 1.6922 1.35e-07
3.41 350 1.69921 1.35e-07 1.69184 1.41e-07
3.42 350 1.69885 1.42e-07 1.69149 1.47e-07
3.43 350 1.6985 1.49e-07 1.69114 1.53e-07
3.44 350 1.69813 1.56e-07 1.69078 1.6e-07
3.45 350 1.69777 1.64e-07 1.69043 1.67e-07
3.46 350 1.69741 1.72e-07 1.69007 1.74e-07
3.47 350 1.69705 1.8e-07 1.68971 1.82e-07
3.48 350 1.69668 1.89e-07 1.68935 1.9e-07
3.49 350 1.69631 1.98e-07 1.68899 1.98e-07
3.5 350 1.69595 2.08e-07 1.68863 2.06e-07
3.51 350 1.69558 2.18e-07 1.68827 2.15e-07
3.52 350 1.69521 2.28e-07 1.6879 2.24e-07
3.53 350 1.69484 2.39e-07 1.68754 2.34e-07
3.54 350 1.69446 2.51e-07 1.68717 2.44e-07
3.55 350 1.69409 2.63e-07 1.6868 2.54e-07
3.56 350 1.69371 2.75e-07 1.68643 2.65e-07
3.57 350 1.69334 2.88e-07 1.68606 2.76e-07
3.58 350 1.69296 3.02e-07 1.68569 2.88e-07
3.59 350 1.69258 3.16e-07 1.68532 3e-07
3.6 350 1.6922 3.31e-07 1.68494 3.13e-07
3.61 350 1.69182 3.46e-07 1.68457 3.26e-07
3.62 350 1.69143 3.62e-07 1.68419 3.4e-07
3.63 350 1.69105 3.78e-07 1.68381 3.54e-07
3.64 350 1.69066 3.96e-07 1.68343 3.69e-07
3.65 350 1.69027 4.14e-07 1.68305 3.84e-07
3.66 350 1.68989 4.32e-07 1.68267 4e-07
3.67 350 1.6895 4.52e-07 1.68229 4.17e-07
3.68 350 1.6891 4.72e-07 1.6819 4.34e-07
3.69 350 1.68871 4.92e-07 1.68152 4.52e-07
3.7 350 1.68832 5.14e-07 1.68113 4.7e-07
3.71 350 1.68792 5.36e-07 1.68074 4.89e-07
3.72 350 1.68753 5.6e-07 1.68035 5.09e-07
3.73 350 1.68713 5.84e-07 1.67996 5.3e-07
3.74 350 1.68673 6.09e-07 1.67957 5.52e-07
3.75 350 1.68633 6.34e-07 1.67918 5.74e-07
3.76 350 1.68593 6.61e-07 1.67878 5.97e-07
3.77 350 1.68553 6.89e-07 1.67839 6.21e-07
3.78 350 1.68512 7.18e-07 1.67799 6.46e-07
3.79 350 1.68471 7.47e-07 1.67759 6.71e-07
3.8 350 1.68431 7.78e-07 1.67719 6.98e-07
3.81 350 1.6839 8.09e-07 1.67679 7.25e-07
3.82 350 1.68349 8.42e-07 1.67639 7.53e-07
3.83 350 1.68308 8.76e-07 1.67599 7.83e-07
3.84 350 1.68267 9.11e-07 1.67558 8.13e-07
3.85 350 1.68225 9.47e-07 1.67517 8.45e-07
3.86 350 1.68184 9.84e-07 1.67477 8.77e-07
3.87 350 1.68142 1.02e-06 1.67436 9.1e-07
3.88 350 1.681 1.06e-06 1.67395 9.45e-07
3.89 350 1.68058 1.1e-06 1.67354 9.81e-07
3.9 350 1.68016 1.15e-06 1.67313 1.02e-06
3.91 350 1.67974 1.19e-06 1.67271 1.06e-06
3.92 350 1.67932 1.24e-06 1.6723 1.09e-06
3.93 350 1.67889 1.28e-06 1.67188 1.14e-06
3.94 350 1.67846 1.33e-06 1.67146 1.18e-06
3.95 350 1.67804 1.38e-06 1.67104 1.22e-06
3.96 350 1.67761 1.43e-06 1.67062 1.26e-06
3.97 350 1.67718 1.48e-06 1.6702 1.31e-06
3.98 350 1.67675 1.54e-06 1.66978 1.36e-06
3.99 350 1.67631 1.6e-06 1.66935 1.4e-06
4 350 1.67588 1.65e-06 1.66893 1.45e-06
4.01 350 1.67544 1.72e-06 1.6685 1.51e-06
4.02 350 1.675 1.78e-06 1.66807 1.56e-06
4.03 350 1.67456 1.84e-06 1.66764 1.61e-06
4.04 350 1.67412 1.91e-06 1.66721 1.67e-06
4.05 350 1.67368 1.98e-06 1.66678 1.73e-06
4.06 350 1.67324 2.05e-06 1.66635 1.79e-06
4.07 350 1.67279 2.12e-06 1.66591 1.85e-06
4.08 350 1.67235 2.2e-06 1.66547 1.91e-06
4.09 350 1.6719 2.27e-06 1.66504 1.97e-06
4.1 350 1.67145 2.36e-06 1.6646 2.04e-06
4.11 350 1.671 2.44e-06 1.66416 2.11e-06
4.12 350 1.67055 2.53e-06 1.66371 2.18e-06
4.13 350 1.6701 2.61e-06 1.66327 2.25e-06
4.14 350 1.66964 2.71e-06 1.66283 2.32e-06
4.15 350 1.66919 2.8e-06 1.66238 2.4e-06
4.16 350 1.66873 2.9e-06 1.66193 2.47e-06
4.17 350 1.66827 3e-06 1.66148 2.55e-06
4.18 350 1.66781 3.11e-06 1.66103 2.64e-06
4.19 350 1.66735 3.22e-06 1.66058 2.72e-06
4.2 350 1.66688 3.33e-06 1.66013 2.81e-06
4.21 350 1.66642 3.45e-06 1.65968 2.89e-06
4.22 350 1.66595 3.57e-06 1.65922 2.99e-06
4.23 350 1.66548 3.69e-06 1.65876 3.08e-06
4.24 350 1.66501 3.82e-06 1.6583 3.18e-06
4.25 350 1.66454 3.95e-06 1.65784 3.27e-06
4.26 350 1.66407 4.09e-06 1.65738 3.38e-06
4.27 350 1.6636 4.23e-06 1.65692 3.48e-06
4.28 350 1.66312 4.38e-06 1.65646 3.59e-06
4.29 350 1.66264 4.53e-06 1.65599 3.7e-06
4.3 350 1.66217 4.69e-06 1.65552 3.81e-06
4.31 350 1.66169 4.85e-06 1.65506 3.93e-06
4.32 350 1.66121 5.02e-06 1.65459 4.05e-06
4.33 350 1.66072 5.2e-06 1.65412 4.17e-06
4.34 350 1.66024 5.38e-06 1.65364 4.29e-06
4.35 350 1.65975 5.56e-06 1.65317 4.42e-06
4.36 350 1.65926 5.75e-06 1.65269 4.56e-06
4.37 350 1.65878 5.95e-06 1.65222 4.69e-06
4.38 350 1.65828 6.16e-06 1.65174 4.83e-06
4.39 350 1.65779 6.37e-06 1.65126 4.98e-06
4.4 350 1.6573 6.59e-06 1.65078 5.13e-06
4.41 350 1.6568 6.82e-06 1.65029 5.28e-06
4.42 350 1.65631 7.05e-06 1.64981 5.44e-06
4.43 350 1.65581 7.3e-06 1.64933 5.6e-06
4.44 350 1.65531 7.55e-06 1.64884 5.76e-06
4.45 350 1.65481 7.8e-06 1.64835 5.93e-06
4.46 350 1.6543 8.07e-06 1.64786 6.11e-06
4.47 350 1.6538 8.35e-06 1.64737 6.29e-06
4.48 350 1.65329 8.63e-06 1.64688 6.48e-06
4.49 350 1.65279 8.92e-06 1.64638 6.67e-06
4.5 350 1.65228 9.23e-06 1.64589 6.86e-06
4.51 350 1.65177 9.54e-06 1.64539 7.07e-06
4.52 350 1.65125 9.86e-06 1.64489 7.27e-06
4.53 350 1.65074 1.02e-05 1.64439 7.49e-06
4.54 350 1.65022 1.05e-05 1.64389 7.71e-06
4.55 350 1.64971 1.09e-05 1.64338 7.93e-06
4.56 350 1.64919 1.13e-05 1.64288 8.16e-06
4.57 350 1.64867 1.16e-05 1.64237 8.4e-06
4.58 350 1.64815 1.2e-05 1.64187 8.65e-06
4.59 350 1.64762 1.24e-05 1.64136 8.9e-06
4.6 350 1.6471 1.28e-05 1.64085 9.16e-06
4.61 350 1.64657 1.32e-05 1.64033 9.43e-06
4.62 350 1.64604 1.37e-05 1.63982 9.7e-06
4.63 350 1.64551 1.41e-05 1.63931 9.98e-06
4.64 350 1.64498 1.46e-05 1.63879 1.03e-05
4.65 350 1.64445 1.5e-05 1.63827 1.06e-05
4.66 350 1.64391 1.55e-05 1.63775 1.09e-05
4.67 350 1.64338 1.6e-05 1.63723 1.12e-05
4.68 350 1.64284 1.65e-05 1.63671 1.15e-05
4.69 350 1.6423 1.71e-05 1.63618 1.19e-05
4.7 350 1.64176 1.76e-05 1.63566 1.22e-05
4.71 350 1.64121 1.81e-05 1.63513 1.25e-05
4.72 350 1.64067 1.87e-05 1.6346 1.29e-05
4.73 350 1.64012 1.93e-05 1.63407 1.33e-05
4.74 350 1.63957 1.99e-05 1.63354 1.37e-05
4.75 350 1.63902 2.05e-05 1.633 1.41e-05
4.76 350 1.63847 2.11e-05 1.63247 1.45e-05
4.77 350 1.63792 2.18e-05 1.63193 1.49e-05
4.78 350 1.63736 2.24e-05 1.63139 1.53e-05
4.79 350 1.63681 2.31e-05 1.63085 1.57e-05
4.8 350 1.63625 2.38e-05 1.63031 1.62e-05
4.81 350 1.63569 2.45e-05 1.62977 1.66e-05
4.82 350 1.63513 2.52e-05 1.62922 1.71e-05
4.83 350 1.63456 2.6e-05 1.62868 1.76e-05
4.84 350 1.634 2.67e-05 1.62813 1.81e-05
4.85 350 1.63343 2.75e-05 1.62758 1.86e-05
4.86 350 1.63286 2.83e-05 1.62703 1.91e-05
4.87 350 1.63229 2.91e-05 1.62648 1.96e-05
4.88 350 1.63172 2.99e-05 1.62592 2.02e-05
4.89 350 1.63114 3.08e-05 1.62537 2.07e-05
4.9 350 1.63057 3.16e-05 1.62481 2.13e-05
4.91 350 1.62999 3.25e-05 1.62425 2.19e-05
4.92 350 1.62941 3.34e-05 1.62369 2.25e-05
4.93 350 1.62883 3.44e-05 1.62313 2.31e-05
4.94 350 1.62825 3.53e-05 1.62256 2.38e-05
4.95 350 1.62766 3.63e-05 1.622 2.44e-05
4.96 350 1.62708 3.72e-05 1.62143 2.51e-05
4.97 350 1.62649 3.82e-05 1.62086 2.57e-05
4.98 350 1.6259 3.93e-05 1.62029 2.64e-05
4.99 350 1.62531 4.03e-05 1.61972 2.71e-05
5 350 1.62472 4.14e-05 1.61915 2.79e-05
5.01 350 1.62412 4.24e-05 1.61857 2.86e-05
5.02 350 1.62352 4.35e-05 1.618 2.94e-05
5.03 350 1.62293 4.47e-05 1.61742 3.01e-05
5.04 350 1.62233 4.58e-05 1.61684 3.09e-05
5.05 350 1.62172 4.7e-05 1.61625 3.17e-05
5.06 350 1.62112 4.81e-05 1.61567 3.25e-05
5.07 350 1.62051 4.94e-05 1.61509 3.34e-05
5.08 350 1.61991 5.06e-05 1.6145 3.42e-05
5.09 350 1.6193 5.18e-05 1.61391 3.51e-05
5.1 350 1.61868 5.31e-05 1.61332 3.6e-05
5.11 350 1.61807 5.44e-05 1.61273 3.69e-05
5.12 350 1.61746 5.57e-05 1.61213 3.79e-05
5.13 350 1.61684 5.71e-05 1.61154 3.88e-05
5.14 350 1.61622 5.84e-05 1.61094 3.98e-05
5.15 350 1.6156 5.98e-05 1.61034 4.08e-05
5.16 350 1.61498 6.12e-05 1.60974 4.18e-05
5.17 350 1.61435 6.27e-05 1.60914 4.28e-05
5.18 350 1.61373 6.41e-05 1.60854 4.39e-05
5.19 350 1.6131 6.56e-05 1.60793 4.49e-05
5.2 350 1.61247 6.71e-05 1.60732 4.6e-05
5.21 350 1.61184 6.87e-05 1.60671 4.71e-05
5.22 350 1.6112 7.02e-05 1.6061 4.82e-05
5.23 350 1.61057 7.18e-05 1.60549 4.94e-05
5.24 350 1.60993 7.34e-05 1.60488 5.06e-05
5.25 350 1.60929 7.51e-05 1.60426 5.17e-05
5.26 350 1.60865 7.67e-05 1.60364 5.3e-05
5.27 350 1.608 7.84e-05 1.60302 5.42e-05
5.28 350 1.60736 8.01e-05 1.6024 5.54e-05
5.29 350 1.60671 8.19e-05 1.60178 5.67e-05
5.3 350 1.60606 8.37e-05 1.60115 5.8e-05
5.31 350 1.60541 8.55e-05 1.60053 5.93e-05
5.32 350 1.60476 8.73e-05 1.5999 6.07e-05
5.33 350 1.6041 8.92e-05 1.59927 6.2e-05
5.34 350 1.60344 9.1e-05 1.59864 6.34e-05
5.35 350 1.60279 9.3e-05 1.598 6.48e-05
5.36 350 1.60212 9.49e-05 1.59737 6.62e-05
5.37 350 1.60146 9.69e-05 1.59673 6.77e-05
5.38 350 1.6008 9.89e-05 1.59609 6.92e-05
5.39 350 1.60013 0.000101 1.59545 7.07e-05
5.4 350 1.59946 0.000103 1.59481 7.22e-05
5.41 350 1.59879 0.000105 1.59416 7.37e-05
5.42 350 1.59812 0.000107 1.59352 7.53e-05
5.43 350 1.59744 0.000109 1.59287 7.69e-05
5.44 350 1.59676 0.000112 1.59222 7.85e-05
5.45 350 1.59609 0.000114 1.59157 8.01e-05
5.46 350 1.5954 0.000116 1.59091 8.18e-05
5.47 350 1.59472 0.000119 1.59026 8.35e-05
5.48 350 1.59404 0.000121 1.5896 8.52e-05
5.49 350 1.59335 0.000123 1.58894 8.69e-05
5.5 350 1.59266 0.000126 1.58828 8.87e-05
5.51 350 1.594 0.000128 1.585 9.05e-05
5.52 350 1.594 0.000131 1.585 9.23e-05
5.53 350 1.593 0.000133 1.584 9.41e-05
5.54 350 1.592 0.000136 1.583 9.6e-05
5.55 350 1.591 0.000139 1.583 9.79e-05
5.56 350 1.591 0.000141 1.582 9.98e-05
5.57 350 1.59 0.000144 1.581 0.000102
5.58 350 1.589 0.000147 1.581 0.000104
5.59 350 1.589 0.00015 1.58 0.000106
5.6 350 1.588 0.000153 1.579 0.000108
5.61 350 1.587 0.000156 1.579 0.00011
5.62 350 1.587 0.000159 1.578 0.000112
5.63 350 1.586 0.000162 1.577 0.000114
5.64 350 1.585 0.000165 1.577 0.000116
5.65 350 1.585 0.000168 1.576 0.000118
5.66 350 1.584 0.000172 1.575 0.00012
5.67 350 1.583 0.000175 1.574 0.000123
5.68 350 1.582 0.000178 1.574 0.000125
5.69 350 1.582 0.000182 1.573 0.000127
5.7 350 1.581 0.000185 1.572 0.00013
5.71 350 1.58 0.000189 1.572 0.000132
5.72 350 1.58 0.000193 1.571 0.000134
5.73 350 1.579 0.000196 1.57 0.000137
5.74 350 1.578 0.0002 1.569 0.000139
5.75 350 1.577 0.000204 1.569 0.000142
5.76 350 1.577 0.000208 1.568 0.000144
5.77 350 1.576 0.000212 1.567 0.000147
5.78 350 1.575 0.000216 1.567 0.000149
5.79 350 1.574 0.00022 1.566 0.000152
5.8 350 1.574 0.000225 1.565 0.000155
5.81 350 1.573 0.000229 1.564 0.000157
5.82 350 1.572 0.000234 1.564 0.00016
5.83 350 1.571 0.000238 1.563 0.000163
5.84 350 1.571 0.000243 1.562 0.000166
5.85 350 1.57 0.000248 1.561 0.000168
5.86 350 1.569 0.000253 1.561 0.000171
5.87 350 1.568 0.000258 1.56 0.000174
5.88 350 1.568 0.000263 1.559 0.000177
5.89 350 1.567 0.000268 1.559 0.00018
5.9 350 1.566 0.000273 1.558 0.000183
5.91 350 1.565 0.000279 1.557 0.000186
5.92 350 1.565 0.000284 1.556 0.00019
5.93 350 1.564 0.00029 1.556 0.000193
5.94 350 1.563 0.000296 1.555 0.000196
5.95 350 1.562 0.000302 1.554 0.000199
5.96 350 1.562 0.000308 1.553 0.000203
5.97 350 1.561 0.000314 1.552 0.000206
5.98 350 1.56 0.00032 1.552 0.000209
5.99 350 1.559 0.000327 1.551 0.000213
6 350 1.559 0.000334 1.55 0.000217
1.5 400 1.74827 5.29e-10 1.74042 5.31e-10
1.51 400 1.7481 5.15e-10 1.74025 5.17e-10
1.52 400 1.74792 5.04e-10 1.74008 5.06e-10
1.53 400 1.74775 4.95e-10 1.73991 4.97e-10
1.54 400 1.74758 4.88e-10 1.73973 4.9e-10
1.55 400 1.7474 4.83e-10 1.73956 4.84e-10
1.56 400 1.74723 4.79e-10 1.73939 4.81e-10
1.57 400 1.74705 4.77e-10 1.73921 4.78e-10
1.58 400 1.74688 4.75e-10 1.73904 4.77e-10
1.59 400 1.7467 4.75e-10 1.73887 4.77e-10
1.6 400 1.74652 4.76e-10 1.73869 4.77e-10
1.61 400 1.74635 4.77e-10 1.73851 4.79e-10
1.62 400 1.74617 4.8e-10 1.73834 4.81e-10
1.63 400 1.74599 4.83e-10 1.73816 4.84e-10
1.64 400 1.74581 4.87e-10 1.73798 4.88e-10
1.65 400 1.74563 4.91e-10 1.7378 4.93e-10
1.66 400 1.74545 4.96e-10 1.73763 4.98e-10
1.67 400 1.74527 5.02e-10 1.73745 5.04e-10
1.68 400 1.74509 5.08e-10 1.73727 5.1e-10
1.69 400 1.74491 5.15e-10 1.73709 5.17e-10
1.7 400 1.74473 5.23e-10 1.7369 5.25e-10
1.71 400 1.74454 5.31e-10 1.73672 5.33e-10
1.72 400 1.74436 5.4e-10 1.73654 5.42e-10
1.73 400 1.74417 5.49e-10 1.73636 5.51e-10
1.74 400 1.74399 5.59e-10 1.73617 5.61e-10
1.75 400 1.7438 5.69e-10 1.73599 5.71e-10
1.76 400 1.74362 5.8e-10 1.7358 5.82e-10
1.77 400 1.74343 5.92e-10 1.73562 5.94e-10
1.78 400 1.74324 6.04e-10 1.73543 6.06e-10
1.79 400 1.74305 6.17e-10 1.73524 6.19e-10
1.8 400 1.74286 6.31e-10 1.73505 6.33e-10
1.81 400 1.74267 6.45e-10 1.73486 6.47e-10
1.82 400 1.74248 6.6e-10 1.73467 6.62e-10
1.83 400 1.74229 6.76e-10 1.73448 6.78e-10
1.84 400 1.74209 6.92e-10 1.73429 6.94e-10
1.85 400 1.7419 7.09e-10 1.7341 7.12e-10
1.86 400 1.74171 7.28e-10 1.73391 7.3e-10
1.87 400 1.74151 7.46e-10 1.73371 7.49e-10
1.88 400 1.74132 7.66e-10 1.73352 7.69e-10
1.89 400 1.74112 7.87e-10 1.73332 7.89e-10
1.9 400 1.74092 8.09e-10 1.73313 8.11e-10
1.91 400 1.74072 8.32e-10 1.73293 8.34e-10
1.92 400 1.74053 8.56e-10 1.73273 8.59e-10
1.93 400 1.74033 8.81e-10 1.73254 8.84e-10
1.94 400 1.74012 9.07e-10 1.73234 9.1e-10
1.95 400 1.73992 9.34e-10 1.73214 9.38e-10
1.96 400 1.73972 9.63e-10 1.73194 9.67e-10
1.97 400 1.73952 9.93e-10 1.73173 9.98e-10
1.98 400 1.73931 1.03e-09 1.73153 1.03e-09
1.99 400 1.73911 1.06e-09 1.73133 1.06e-09
2 400 1.7389 1.09e-09 1.73112 1.1e-09
2.01 400 1.7387 1.13e-09 1.73092 1.14e-09
2.02 400 1.73849 1.17e-09 1.73071 1.18e-09
